"NATMON_IND","Indicator","LOCATION","Country","TIME","Time","Value","Flag Codes","Flags"
"XGDP_5T8_FSGOV","Government expenditure on tertiary education as a percentage of GDP (%)","LBR","Liberia","2021","2021",0.99569,,
"XGDP_4_FSGOV","Government expenditure on post-secondary non-tertiary education as a percentage of GDP (%)","GBR","United Kingdom of Great Britain and Northern Ireland","2016","2016",,"a","Category not applicable"
"XGDP_4_FSGOV","Government expenditure on post-secondary non-tertiary education as a percentage of GDP (%)","GBR","United Kingdom of Great Britain and Northern Ireland","2017","2017",,"a","Category not applicable"
"XGDP_4_FSGOV","Government expenditure on post-secondary non-tertiary education as a percentage of GDP (%)","GBR","United Kingdom of Great Britain and Northern Ireland","2018","2018",,"a","Category not applicable"
"XGDP_4_FSGOV","Government expenditure on post-secondary non-tertiary education as a percentage of GDP (%)","GBR","United Kingdom of Great Britain and Northern Ireland","2019","2019",,"a","Category not applicable"
"XGDP_4_FSGOV","Government expenditure on post-secondary non-tertiary education as a percentage of GDP (%)","LVA","Latvia","2016","2016",0.07118,,
"XGDP_4_FSGOV","Government expenditure on post-secondary non-tertiary education as a percentage of GDP (%)","LVA","Latvia","2017","2017",0.0703,,
"XGDP_4_FSGOV","Government expenditure on post-secondary non-tertiary education as a percentage of GDP (%)","LVA","Latvia","2018","2018",0.06838,,
"XGDP_4_FSGOV","Government expenditure on post-secondary non-tertiary education as a percentage of GDP (%)","LVA","Latvia","2019","2019",0.05603,,
"XGDP_3_FSGOV","Government expenditure on upper secondary education as a percentage of GDP (%)","SVK","Slovakia","2016","2016",0.79077,,
"XGDP_3_FSGOV","Government expenditure on upper secondary education as a percentage of GDP (%)","SVK","Slovakia","2017","2017",0.80987,,
"XGDP_3_FSGOV","Government expenditure on upper secondary education as a percentage of GDP (%)","SVK","Slovakia","2018","2018",0.79129,,
"XGDP_3_FSGOV","Government expenditure on upper secondary education as a percentage of GDP (%)","SVK","Slovakia","2019","2019",0.83663,,
"XGDP_5T8_FSGOV","Government expenditure on tertiary education as a percentage of GDP (%)","DEU","Germany","2016","2016",1.25751,,
"XGDP_5T8_FSGOV","Government expenditure on tertiary education as a percentage of GDP (%)","DEU","Germany","2017","2017",1.24317,,
"XGDP_5T8_FSGOV","Government expenditure on tertiary education as a percentage of GDP (%)","DEU","Germany","2018","2018",1.26644,,
"XGDP_5T8_FSGOV","Government expenditure on tertiary education as a percentage of GDP (%)","DEU","Germany","2019","2019",1.27833,,
"XGDP_4_FSGOV","Government expenditure on post-secondary non-tertiary education as a percentage of GDP (%)","AND","Andorra","2016","2016",0.00719,,
"XGDP_4_FSGOV","Government expenditure on post-secondary non-tertiary education as a percentage of GDP (%)","AND","Andorra","2017","2017",0.00661,,
"XGDP_4_FSGOV","Government expenditure on post-secondary non-tertiary education as a percentage of GDP (%)","AND","Andorra","2018","2018",0.00688,,
"XGDP_4_FSGOV","Government expenditure on post-secondary non-tertiary education as a percentage of GDP (%)","AND","Andorra","2019","2019",0.00659,,
"XGDP_1_FSGOV","Government expenditure on primary education as a percentage of GDP (%)","OMN","Oman","2016","2016",2.29217,,
"XGDP_1_FSGOV","Government expenditure on primary education as a percentage of GDP (%)","OMN","Oman","2019","2019",1.27704,,
"XGDP_1_FSGOV","Government expenditure on primary education as a percentage of GDP (%)","OMN","Oman","2020","2020",1.82909,,
"XGDP_1_FSGOV","Government expenditure on primary education as a percentage of GDP (%)","JOR","Jordan","2016","2016",1.60597,,
"XGDP_1_FSGOV","Government expenditure on primary education as a percentage of GDP (%)","JOR","Jordan","2017","2017",1.50613,,
"XGDP_1_FSGOV","Government expenditure on primary education as a percentage of GDP (%)","JOR","Jordan","2018","2018",1.49102,,
"XGDP_1_FSGOV","Government expenditure on primary education as a percentage of GDP (%)","JOR","Jordan","2019","2019",1.40512,,
"XGDP_1_FSGOV","Government expenditure on primary education as a percentage of GDP (%)","JOR","Jordan","2021","2021",1.50762,,
"XGDP_2T3_FSGOV","Government expenditure on secondary education as a percentage of GDP (%)","CZE","Czechia","2016","2016",1.61101,,
"XGDP_2T3_FSGOV","Government expenditure on secondary education as a percentage of GDP (%)","CZE","Czechia","2017","2017",1.70193,,
"XGDP_2T3_FSGOV","Government expenditure on secondary education as a percentage of GDP (%)","CZE","Czechia","2018","2018",1.90489,,
"XGDP_2T3_FSGOV","Government expenditure on secondary education as a percentage of GDP (%)","CZE","Czechia","2019","2019",2.07292,,
"XGDP_4_FSGOV","Government expenditure on post-secondary non-tertiary education as a percentage of GDP (%)","BRB","Barbados","2020","2020",,"n","Magnitude nil or negligible"
"XGDP_5T8_FSGOV","Government expenditure on tertiary education as a percentage of GDP (%)","CHL","Chile","2016","2016",1.36284,,
"XGDP_5T8_FSGOV","Government expenditure on tertiary education as a percentage of GDP (%)","CHL","Chile","2017","2017",1.37185,,
"XGDP_5T8_FSGOV","Government expenditure on tertiary education as a percentage of GDP (%)","CHL","Chile","2018","2018",1.38049,,
"XGDP_5T8_FSGOV","Government expenditure on tertiary education as a percentage of GDP (%)","CHL","Chile","2019","2019",1.43865,,
"XGDP_02_FSGOV","Government expenditure on pre-primary education as a percentage of GDP (%)","BFA","Burkina Faso","2016","2016",0.0239,,
"XGDP_4_FSGOV","Government expenditure on post-secondary non-tertiary education as a percentage of GDP (%)","ISL","Iceland","2016","2016",0.05725,,
"XGDP_4_FSGOV","Government expenditure on post-secondary non-tertiary education as a percentage of GDP (%)","ISL","Iceland","2017","2017",0.05865,,
"XGDP_4_FSGOV","Government expenditure on post-secondary non-tertiary education as a percentage of GDP (%)","ISL","Iceland","2018","2018",0.06116,,
"XGDP_4_FSGOV","Government expenditure on post-secondary non-tertiary education as a percentage of GDP (%)","ISL","Iceland","2019","2019",0.06459,,
"XGDP_4_FSGOV","Government expenditure on post-secondary non-tertiary education as a percentage of GDP (%)","NOR","Norway","2016","2016",0.03521,,
"XGDP_4_FSGOV","Government expenditure on post-secondary non-tertiary education as a percentage of GDP (%)","NOR","Norway","2017","2017",0.03734,,
"XGDP_4_FSGOV","Government expenditure on post-secondary non-tertiary education as a percentage of GDP (%)","NOR","Norway","2018","2018",0.03614,,
"XGDP_4_FSGOV","Government expenditure on post-secondary non-tertiary education as a percentage of GDP (%)","NOR","Norway","2019","2019",0.03937,,
"XGDP_2_FSGOV","Government expenditure on lower secondary education as a percentage of GDP (%)","SVN","Slovenia","2016","2016",0.73642,,
"XGDP_2_FSGOV","Government expenditure on lower secondary education as a percentage of GDP (%)","SVN","Slovenia","2017","2017",0.7297,,
"XGDP_2_FSGOV","Government expenditure on lower secondary education as a percentage of GDP (%)","SVN","Slovenia","2018","2018",0.76332,,
"XGDP_2_FSGOV","Government expenditure on lower secondary education as a percentage of GDP (%)","SVN","Slovenia","2019","2019",0.75769,,
"XGDP_1_FSGOV","Government expenditure on primary education as a percentage of GDP (%)","IRL","Ireland","2016","2016",1.39644,,
"XGDP_1_FSGOV","Government expenditure on primary education as a percentage of GDP (%)","IRL","Ireland","2017","2017",1.21438,,
"XGDP_1_FSGOV","Government expenditure on primary education as a percentage of GDP (%)","IRL","Ireland","2018","2018",1.16083,,
"XGDP_1_FSGOV","Government expenditure on primary education as a percentage of GDP (%)","IRL","Ireland","2019","2019",1.13578,,
"XGDP_1_FSGOV","Government expenditure on primary education as a percentage of GDP (%)","CIV","Côte d'Ivoire","2016","2016",1.76574,,
"XGDP_1_FSGOV","Government expenditure on primary education as a percentage of GDP (%)","CIV","Côte d'Ivoire","2017","2017",1.50333,,
"XGDP_1_FSGOV","Government expenditure on primary education as a percentage of GDP (%)","CIV","Côte d'Ivoire","2018","2018",1.53229,,
"XGDP_3_FSGOV","Government expenditure on upper secondary education as a percentage of GDP (%)","LKA","Sri Lanka","2016","2016",0.7999,,
"XGDP_3_FSGOV","Government expenditure on upper secondary education as a percentage of GDP (%)","LKA","Sri Lanka","2017","2017",0.66319,,
"XGDP_3_FSGOV","Government expenditure on upper secondary education as a percentage of GDP (%)","LKA","Sri Lanka","2018","2018",0.45384,,
"XGDP_3_FSGOV","Government expenditure on upper secondary education as a percentage of GDP (%)","LKA","Sri Lanka","2019","2019",0.39431,,
"XGDP_3_FSGOV","Government expenditure on upper secondary education as a percentage of GDP (%)","LKA","Sri Lanka","2020","2020",0.36615,,
"XGDP_2_FSGOV","Government expenditure on lower secondary education as a percentage of GDP (%)","MDV","Maldives","2016","2016",0.70806,,
"XGDP_2_FSGOV","Government expenditure on lower secondary education as a percentage of GDP (%)","MDV","Maldives","2018","2018",0.66343,,
"XGDP_2_FSGOV","Government expenditure on lower secondary education as a percentage of GDP (%)","MDV","Maldives","2019","2019",0.70564,,
"XGDP_2T4_V_FSGOV","Government expenditure on secondary and post-secondary non-tertiary vocational education as a percentage of GDP (%)","GIN","Guinea","2016","2016",0.1379,,
"XGDP_2T4_V_FSGOV","Government expenditure on secondary and post-secondary non-tertiary vocational education as a percentage of GDP (%)","GIN","Guinea","2017","2017",0.1143,,
"XGDP_2T4_V_FSGOV","Government expenditure on secondary and post-secondary non-tertiary vocational education as a percentage of GDP (%)","GIN","Guinea","2018","2018",0.11162,,
"XGDP_2_FSGOV","Government expenditure on lower secondary education as a percentage of GDP (%)","PRT","Portugal","2017","2017",1.13341,,
"XGDP_2_FSGOV","Government expenditure on lower secondary education as a percentage of GDP (%)","PRT","Portugal","2018","2018",1.06695,,
"XGDP_2_FSGOV","Government expenditure on lower secondary education as a percentage of GDP (%)","PRT","Portugal","2019","2019",1.04952,,
"XGDP_2_FSGOV","Government expenditure on lower secondary education as a percentage of GDP (%)","LUX","Luxembourg","2017","2017",0.72193,,
"XGDP_2_FSGOV","Government expenditure on lower secondary education as a percentage of GDP (%)","LUX","Luxembourg","2018","2018",0.79075,,
"XGDP_2_FSGOV","Government expenditure on lower secondary education as a percentage of GDP (%)","LUX","Luxembourg","2019","2019",0.76357,,
"XGDP_3_FSGOV","Government expenditure on upper secondary education as a percentage of GDP (%)","BRN","Brunei Darussalam","2016","2016",1.97033,,
"XGDP_4_FSGOV","Government expenditure on post-secondary non-tertiary education as a percentage of GDP (%)","SMR","San Marino","2017","2017",,"a","Category not applicable"
"XGDP_4_FSGOV","Government expenditure on post-secondary non-tertiary education as a percentage of GDP (%)","SMR","San Marino","2018","2018",,"a","Category not applicable"
"XGDP_4_FSGOV","Government expenditure on post-secondary non-tertiary education as a percentage of GDP (%)","SMR","San Marino","2019","2019",,"a","Category not applicable"
"XGDP_4_FSGOV","Government expenditure on post-secondary non-tertiary education as a percentage of GDP (%)","SMR","San Marino","2020","2020",,"a","Category not applicable"
"XGDP_3_FSGOV","Government expenditure on upper secondary education as a percentage of GDP (%)","CPV","Cabo Verde","2016","2016",0.81936,,
"XGDP_3_FSGOV","Government expenditure on upper secondary education as a percentage of GDP (%)","CPV","Cabo Verde","2017","2017",0.78473,,
"XGDP_3_FSGOV","Government expenditure on upper secondary education as a percentage of GDP (%)","CPV","Cabo Verde","2019","2019",0.37405,,
"XGDP_4_FSGOV","Government expenditure on post-secondary non-tertiary education as a percentage of GDP (%)","MWI","Malawi","2016","2016",0.0226,,
"XGDP_1_FSGOV","Government expenditure on primary education as a percentage of GDP (%)","FIN","Finland","2016","2016",1.40533,,
"XGDP_1_FSGOV","Government expenditure on primary education as a percentage of GDP (%)","FIN","Finland","2017","2017",1.33867,,
"XGDP_1_FSGOV","Government expenditure on primary education as a percentage of GDP (%)","FIN","Finland","2018","2018",1.34931,,
"XGDP_1_FSGOV","Government expenditure on primary education as a percentage of GDP (%)","FIN","Finland","2019","2019",1.40851,,
"XGDP_02_FSGOV","Government expenditure on pre-primary education as a percentage of GDP (%)","SEN","Senegal","2016","2016",0.02307,,
"XGDP_02_FSGOV","Government expenditure on pre-primary education as a percentage of GDP (%)","SEN","Senegal","2018","2018",0.02926,,
"XGDP_02_FSGOV","Government expenditure on pre-primary education as a percentage of GDP (%)","TTO","Trinidad and Tobago","2020","2020",0.05055,,
"XGDP_1_FSGOV","Government expenditure on primary education as a percentage of GDP (%)","MYS","Malaysia","2016","2016",1.60553,,
"XGDP_1_FSGOV","Government expenditure on primary education as a percentage of GDP (%)","MYS","Malaysia","2017","2017",1.57821,,
"XGDP_1_FSGOV","Government expenditure on primary education as a percentage of GDP (%)","MYS","Malaysia","2018","2018",1.52433,,
"XGDP_1_FSGOV","Government expenditure on primary education as a percentage of GDP (%)","MYS","Malaysia","2019","2019",1.51581,,
"XGDP_1_FSGOV","Government expenditure on primary education as a percentage of GDP (%)","MYS","Malaysia","2020","2020",1.61874,,
"XGDP_02_FSGOV","Government expenditure on pre-primary education as a percentage of GDP (%)","MUS","Mauritius","2016","2016",0.06175,,
"XGDP_02_FSGOV","Government expenditure on pre-primary education as a percentage of GDP (%)","MUS","Mauritius","2017","2017",0.05969,,
"XGDP_02_FSGOV","Government expenditure on pre-primary education as a percentage of GDP (%)","MUS","Mauritius","2018","2018",0.05989,,
"XGDP_02_FSGOV","Government expenditure on pre-primary education as a percentage of GDP (%)","MUS","Mauritius","2019","2019",0.06007,,
"XGDP_02_FSGOV","Government expenditure on pre-primary education as a percentage of GDP (%)","MUS","Mauritius","2020","2020",0.06093,,
"XGDP_02_FSGOV","Government expenditure on pre-primary education as a percentage of GDP (%)","MUS","Mauritius","2021","2021",0.07141,,
"XGDP_02_FSGOV","Government expenditure on pre-primary education as a percentage of GDP (%)","CRI","Costa Rica","2016","2016",0.40202,,
"XGDP_02_FSGOV","Government expenditure on pre-primary education as a percentage of GDP (%)","CRI","Costa Rica","2017","2017",0.42328,,
"XGDP_02_FSGOV","Government expenditure on pre-primary education as a percentage of GDP (%)","CRI","Costa Rica","2018","2018",0.30296,,
"XGDP_02_FSGOV","Government expenditure on pre-primary education as a percentage of GDP (%)","CRI","Costa Rica","2019","2019",0.27697,,
"XGDP_02_FSGOV","Government expenditure on pre-primary education as a percentage of GDP (%)","CRI","Costa Rica","2020","2020",0.24924,,
"XGDP_2T3_FSGOV","Government expenditure on secondary education as a percentage of GDP (%)","COL","Colombia","2016","2016",1.55313,,
"XGDP_2T3_FSGOV","Government expenditure on secondary education as a percentage of GDP (%)","COL","Colombia","2017","2017",1.68924,,
"XGDP_2T3_FSGOV","Government expenditure on secondary education as a percentage of GDP (%)","COL","Colombia","2018","2018",1.69322,,
"XGDP_2T3_FSGOV","Government expenditure on secondary education as a percentage of GDP (%)","COL","Colombia","2019","2019",1.86191,,
"XGDP_2T3_FSGOV","Government expenditure on secondary education as a percentage of GDP (%)","COL","Colombia","2020","2020",2.05018,,
"XGDP_3_FSGOV","Government expenditure on upper secondary education as a percentage of GDP (%)","USA","United States of America","2016","2016",0.87228,,
"XGDP_3_FSGOV","Government expenditure on upper secondary education as a percentage of GDP (%)","USA","United States of America","2017","2017",0.89275,,
"XGDP_3_FSGOV","Government expenditure on upper secondary education as a percentage of GDP (%)","USA","United States of America","2018","2018",0.88683,,
"XGDP_3_FSGOV","Government expenditure on upper secondary education as a percentage of GDP (%)","USA","United States of America","2019","2019",0.88098,,
"XGDP_2T4_V_FSGOV","Government expenditure on secondary and post-secondary non-tertiary vocational education as a percentage of GDP (%)","SGP","Singapore","2016","2016",0.10237,,
"XGDP_2T4_V_FSGOV","Government expenditure on secondary and post-secondary non-tertiary vocational education as a percentage of GDP (%)","SGP","Singapore","2017","2017",0.1033,,
"XGDP_2T4_V_FSGOV","Government expenditure on secondary and post-secondary non-tertiary vocational education as a percentage of GDP (%)","SGP","Singapore","2018","2018",0.09846,,
"XGDP_2T4_V_FSGOV","Government expenditure on secondary and post-secondary non-tertiary vocational education as a percentage of GDP (%)","SGP","Singapore","2019","2019",0.09529,,
"XGDP_2T4_V_FSGOV","Government expenditure on secondary and post-secondary non-tertiary vocational education as a percentage of GDP (%)","SGP","Singapore","2020","2020",0.09133,,
"XGDP_5T8_FSGOV","Government expenditure on tertiary education as a percentage of GDP (%)","BEL","Belgium","2016","2016",1.43996,,
"XGDP_5T8_FSGOV","Government expenditure on tertiary education as a percentage of GDP (%)","BEL","Belgium","2017","2017",1.45417,,
"XGDP_5T8_FSGOV","Government expenditure on tertiary education as a percentage of GDP (%)","BEL","Belgium","2018","2018",1.48925,,
"XGDP_5T8_FSGOV","Government expenditure on tertiary education as a percentage of GDP (%)","BEL","Belgium","2019","2019",1.53326,,
"XGDP_4_FSGOV","Government expenditure on post-secondary non-tertiary education as a percentage of GDP (%)","LTU","Lithuania","2016","2016",0.12631,,
"XGDP_4_FSGOV","Government expenditure on post-secondary non-tertiary education as a percentage of GDP (%)","LTU","Lithuania","2017","2017",0.11747,,
"XGDP_4_FSGOV","Government expenditure on post-secondary non-tertiary education as a percentage of GDP (%)","LTU","Lithuania","2018","2018",0.11677,,
"XGDP_4_FSGOV","Government expenditure on post-secondary non-tertiary education as a percentage of GDP (%)","LTU","Lithuania","2019","2019",0.10341,,
"XGDP_2T3_FSGOV","Government expenditure on secondary education as a percentage of GDP (%)","MRT","Mauritania","2016","2016",0.50283,,
"XGDP_2T3_FSGOV","Government expenditure on secondary education as a percentage of GDP (%)","MRT","Mauritania","2019","2019",0.48176,,
"XGDP_2T3_FSGOV","Government expenditure on secondary education as a percentage of GDP (%)","MRT","Mauritania","2020","2020",0.52277,,
"XGDP_5T8_FSGOV","Government expenditure on tertiary education as a percentage of GDP (%)","GBR","United Kingdom of Great Britain and Northern Ireland","2016","2016",1.37694,,
"XGDP_5T8_FSGOV","Government expenditure on tertiary education as a percentage of GDP (%)","GBR","United Kingdom of Great Britain and Northern Ireland","2017","2017",1.43436,,
"XGDP_5T8_FSGOV","Government expenditure on tertiary education as a percentage of GDP (%)","GBR","United Kingdom of Great Britain and Northern Ireland","2018","2018",1.43207,,
"XGDP_5T8_FSGOV","Government expenditure on tertiary education as a percentage of GDP (%)","GBR","United Kingdom of Great Britain and Northern Ireland","2019","2019",1.42749,,
"XGDP_2_FSGOV","Government expenditure on lower secondary education as a percentage of GDP (%)","HUN","Hungary","2016","2016",0.78125,,
"XGDP_2_FSGOV","Government expenditure on lower secondary education as a percentage of GDP (%)","HUN","Hungary","2017","2017",0.65133,,
"XGDP_2_FSGOV","Government expenditure on lower secondary education as a percentage of GDP (%)","HUN","Hungary","2018","2018",0.65206,,
"XGDP_2_FSGOV","Government expenditure on lower secondary education as a percentage of GDP (%)","HUN","Hungary","2019","2019",0.74307,,
"XGDP_3_FSGOV","Government expenditure on upper secondary education as a percentage of GDP (%)","UKR","Ukraine","2016","2016",0.35391,,
"XGDP_3_FSGOV","Government expenditure on upper secondary education as a percentage of GDP (%)","UKR","Ukraine","2017","2017",0.40678,,
"XGDP_3_FSGOV","Government expenditure on upper secondary education as a percentage of GDP (%)","UKR","Ukraine","2018","2018",0.33472,,
